timestamp,target_ops_sec,actual_ops_sec,delay_ms,queued_ops,elapsed_sec
01:25:47.827,1000,1000,1.32,5600,5.60
01:25:47.927,1000,1000,1.32,5700,5.70
01:25:48.027,1000,1000,1.32,5800,5.80
01:25:48.127,1000,1000,1.32,5900,5.90
01:25:48.227,1000,1000,1.00,6000,6.00
01:25:48.327,1000,1000,1.00,6100,6.10
01:25:48.427,1000,1000,1.00,6200,6.20
01:25:48.527,1000,1000,1.00,6300,6.30
01:25:48.627,1000,1000,1.00,6400,6.40
01:25:48.727,1000,1000,1.00,6500,6.50
01:25:48.827,1000,1000,1.00,6600,6.60
01:25:48.927,1000,1000,1.00,6700,6.70
01:25:49.027,1000,1000,1.00,6800,6.80
01:25:49.127,1000,1000,1.00,6900,6.90
01:25:49.227,1000,1000,1.00,7000,7.00
01:25:49.327,1000,1000,1.00,7100,7.10
01:25:49.427,1000,1000,1.00,7200,7.20
01:25:49.527,1000,1000,1.00,7300,7.30
01:25:49.627,1000,1000,1.00,7400,7.40
01:25:49.727,1000,1000,1.00,7500,7.50
01:25:49.827,1000,1000,1.00,7600,7.60
01:25:49.927,1000,1000,1.00,7700,7.70
01:25:50.027,1000,1000,1.00,7800,7.80
01:25:50.127,1000,1000,1.00,7900,7.90
01:25:50.227,1000,1000,1.00,8000,8.00
01:25:50.327,1000,1000,1.00,8100,8.10
01:25:50.427,1000,1000,1.00,8200,8.20
01:25:50.527,1000,1000,1.00,8300,8.30
01:25:50.627,1000,1000,1.00,8400,8.40
01:25:50.727,1000,1000,1.00,8500,8.50
01:25:50.827,1000,1000,1.00,8600,8.60
01:25:50.927,1000,1000,1.00,8700,8.70
01:25:51.027,1000,1000,1.00,8800,8.80
01:25:51.127,1000,1000,1.00,8900,8.90
01:25:51.227,1000,1000,1.00,9000,9.00
01:25:51.327,1000,1000,1.00,9100,9.10
01:25:51.427,1000,1000,1.00,9200,9.20
01:25:51.527,1000,1000,1.00,9300,9.30
01:25:51.627,1000,1000,1.00,9400,9.40
01:25:51.727,1000,1000,1.00,9500,9.50
01:25:51.827,1000,1000,1.00,9600,9.60
01:25:51.927,1000,1000,1.00,9700,9.70
01:25:52.027,1000,1000,1.00,9800,9.80
01:25:52.127,1000,1000,1.00,9900,9.90
01:25:52.227,1000,1000,1.00,9900,10.00
01:25:54.630,10000,0,10.00,800,0.00
01:25:54.730,10000,0,10.00,1700,0.10
01:25:54.830,10000,0,10.00,2700,0.20
01:25:54.930,10000,0,10.00,3684,0.30
01:25:55.030,10000,4400,10.00,4600,0.40
01:25:55.130,10000,4400,10.00,5600,0.50
01:25:55.230,10000,4400,10.00,6500,0.60
01:25:55.330,10000,4400,10.00,7500,0.70
01:25:55.430,10000,4400,10.00,8400,0.80
01:25:55.530,10000,4400,10.00,9400,0.90
01:25:55.630,10000,4400,10.00,10300,1.00
01:25:55.730,10000,4400,10.00,11300,1.10
01:25:55.830,10000,4400,10.00,12200,1.20
01:25:55.930,10000,4400,10.00,13200,1.30
01:25:56.030,10000,9500,10.00,14100,1.40
01:25:56.130,10000,9500,10.00,15100,1.50
01:25:56.230,10000,9500,10.00,16000,1.60
01:25:56.330,10000,9500,10.00,17000,1.70
01:25:56.430,10000,9500,10.00,17949,1.80
01:25:56.530,10000,9500,15.00,18900,1.90
01:25:56.630,10000,9500,15.00,19600,2.00
01:25:56.730,10000,9500,15.00,20200,2.10
01:25:56.830,10000,9500,15.00,20800,2.20
01:25:56.930,10000,9500,15.00,21500,2.30
01:25:57.030,10000,8100,15.00,22100,2.40
01:25:57.130,10000,8100,15.00,22700,2.50
01:25:57.230,10000,8100,15.00,23400,2.60
01:25:57.330,10000,8100,15.00,24000,2.70
01:25:57.430,10000,8100,15.00,24700,2.80
01:25:57.530,10000,8100,22.50,25300,2.90
01:25:57.630,10000,8100,22.50,25800,3.00
01:25:57.730,10000,8100,22.50,26200,3.10
01:25:57.830,10000,8100,22.50,26600,3.20
01:25:57.930,10000,8100,22.50,27100,3.30
01:25:58.030,10000,5500,22.50,27500,3.40
01:25:58.130,10000,5500,22.50,27900,3.50
01:25:58.230,10000,5500,22.50,28400,3.60
01:25:58.330,10000,5500,22.50,28800,3.70
01:25:58.430,10000,5500,22.50,29200,3.80
01:25:58.530,10000,5500,22.50,29700,3.90
01:25:58.630,10000,5500,33.75,30000,4.00
01:25:58.730,10000,5500,33.75,30300,4.10
01:25:58.830,10000,5500,33.75,30600,4.20
01:25:58.930,10000,5500,33.75,30800,4.30
01:25:59.030,10000,3600,33.75,31100,4.40
01:25:59.130,10000,3600,33.75,31400,4.50
01:25:59.230,10000,3600,33.75,31700,4.60
01:25:59.330,10000,3600,33.75,32000,4.70
01:25:59.430,10000,3600,33.75,32300,4.80
01:25:59.530,10000,3600,33.75,32600,4.90
01:25:59.630,10000,3600,33.75,32900,5.00
01:25:59.730,10000,3600,33.75,33200,5.10
01:25:59.830,10000,3600,33.75,33500,5.20
01:25:59.930,10000,3600,33.75,33700,5.30
01:26:00.030,10000,3600,33.75,34000,5.40
01:26:00.130,10000,3000,33.75,34300,5.50
01:26:00.230,10000,3000,33.75,34600,5.60
01:26:00.330,10000,3000,33.75,34900,5.70
01:26:00.430,10000,3000,33.75,35200,5.80
01:26:00.530,10000,3000,33.75,35500,5.90
01:26:00.630,10000,3000,33.75,35800,6.00
01:26:00.730,10000,3000,33.75,36100,6.10
01:26:00.830,10000,3000,33.75,36400,6.20
01:26:00.930,10000,3000,33.75,36700,6.30
01:26:01.030,10000,3000,33.75,36900,6.40
01:26:01.130,10000,2900,33.75,37200,6.50
01:26:01.230,10000,2900,33.75,37500,6.60
01:26:01.330,10000,2900,33.75,37800,6.70
01:26:01.430,10000,2900,33.75,38100,6.80
01:26:01.530,10000,2900,33.75,38400,6.90
01:26:01.630,10000,2900,33.75,38700,7.00
01:26:01.730,10000,2900,33.75,39000,7.10
01:26:01.830,10000,2900,33.75,39300,7.20
01:26:01.930,10000,2900,33.75,39524,7.30
01:26:02.030,10000,2900,33.75,39800,7.40
01:26:02.130,10000,2900,33.75,40100,7.50
01:26:02.230,10000,2900,33.75,40400,7.60
01:26:02.330,10000,2900,33.75,40700,7.70
01:26:02.430,10000,2900,33.75,41000,7.80
01:26:02.530,10000,2900,33.75,41300,7.90
01:26:02.630,10000,2900,33.75,41600,8.00
01:26:02.730,10000,2900,33.75,41900,8.10
01:26:02.830,10000,2900,33.75,42200,8.20
01:26:02.930,10000,2900,33.75,42400,8.30
01:26:03.030,10000,2800,33.75,42700,8.40
01:26:03.130,10000,2800,33.75,43000,8.50
01:26:03.230,10000,2800,33.75,43300,8.60
01:26:03.330,10000,2800,33.75,43600,8.70
01:26:03.430,10000,2800,33.75,43900,8.80
01:26:03.530,10000,2800,33.75,44200,8.90
01:26:03.630,10000,2800,33.75,44500,9.00
01:26:03.730,10000,2800,33.75,44800,9.10
01:26:03.830,10000,2800,33.75,45100,9.20
01:26:03.930,10000,2800,33.75,45300,9.30
01:26:04.030,10000,2900,33.75,45600,9.40
01:26:04.130,10000,2900,33.75,45900,9.50
01:26:04.230,10000,2900,33.75,46200,9.60
01:26:04.330,10000,2900,33.75,46500,9.70
01:26:04.430,10000,2900,33.75,46800,9.80
01:26:04.530,10000,2900,33.75,47100,9.90
01:26:04.630,10000,2900,33.75,47200,10.00
01:26:04.730,10000,2900,33.75,47200,10.10
01:26:07.054,100000,500,10.00,900,0.00
01:26:07.154,100000,500,10.00,1900,0.10
01:26:07.254,100000,500,10.00,2800,0.20
01:26:07.354,100000,500,10.00,3800,0.30
01:26:07.454,100000,500,10.00,4700,0.40
01:26:07.554,100000,500,10.00,5700,0.50
01:26:07.654,100000,500,10.00,6600,0.60
01:26:07.754,100000,500,10.00,7600,0.70
01:26:07.854,100000,500,10.00,8500,0.80
01:26:07.954,100000,500,6.67,9500,0.90
01:26:08.054,100000,9600,6.67,10800,1.00
01:26:08.154,100000,9600,6.67,12200,1.10
01:26:08.254,100000,9600,6.67,13600,1.20
01:26:08.354,100000,9600,6.67,14914,1.30
01:26:08.454,100000,9600,6.67,16300,1.40
01:26:08.554,100000,9600,6.67,17700,1.50
01:26:08.654,100000,9600,6.67,19100,1.60
01:26:08.754,100000,9600,6.67,20400,1.70
01:26:08.854,100000,9600,6.67,21872,1.80
01:26:08.954,100000,9600,10.00,23200,1.90
01:26:09.054,100000,13700,10.00,24200,2.00
01:26:09.154,100000,13700,10.00,25100,2.10
01:26:09.254,100000,13700,10.00,26100,2.20
01:26:09.354,100000,13700,10.00,27000,2.30
01:26:09.454,100000,13700,10.00,28000,2.40
01:26:09.554,100000,13700,10.00,29000,2.50
01:26:09.654,100000,13700,10.00,29900,2.60
01:26:09.754,100000,13700,10.00,30900,2.70
01:26:09.854,100000,13700,10.00,31800,2.80
01:26:09.954,100000,13700,15.00,32800,2.90
01:26:10.054,100000,9400,15.00,33400,3.00
01:26:10.154,100000,9400,15.00,34100,3.10
01:26:10.254,100000,9400,15.00,34700,3.20
01:26:10.354,100000,9400,15.00,35400,3.30
01:26:10.454,100000,9400,15.00,36000,3.40
01:26:10.554,100000,9400,15.00,36600,3.50
01:26:10.654,100000,9400,15.00,37300,3.60
01:26:10.754,100000,9400,15.00,37900,3.70
01:26:10.854,100000,9400,15.00,38600,3.80
01:26:10.954,100000,9400,22.50,39200,3.90
01:26:11.054,100000,6300,22.50,39700,4.00
01:26:11.154,100000,6300,22.50,40100,4.10
01:26:11.254,100000,6300,22.50,40500,4.20
01:26:11.354,100000,6300,22.50,41000,4.30
01:26:11.454,100000,6300,22.50,41400,4.40
01:26:11.554,100000,6300,22.50,41800,4.50
01:26:11.654,100000,6300,22.50,42300,4.60
01:26:11.754,100000,6300,22.50,42700,4.70
01:26:11.854,100000,6300,22.50,43100,4.80
01:26:11.954,100000,6300,33.74,43600,4.90
01:26:12.054,100000,4300,33.74,43900,5.00
01:26:12.154,100000,4300,33.74,44200,5.10
01:26:12.254,100000,4300,33.74,44500,5.20
01:26:12.354,100000,4300,33.74,44700,5.30
01:26:12.454,100000,4300,33.74,45000,5.40
01:26:12.554,100000,4300,33.74,45300,5.50
01:26:12.654,100000,4300,33.74,45600,5.60
01:26:12.754,100000,4300,33.74,45900,5.70
01:26:12.854,100000,4300,33.74,46200,5.80
01:26:12.954,100000,4300,33.74,46500,5.90
01:26:13.054,100000,2900,33.74,46800,6.00
01:26:13.154,100000,2900,33.74,47100,6.10
01:26:13.254,100000,2900,33.74,47400,6.20
01:26:13.354,100000,2900,33.74,47600,6.30
01:26:13.454,100000,2900,33.74,47900,6.40
01:26:13.554,100000,2900,33.74,48200,6.50
01:26:13.654,100000,2900,33.74,48500,6.60
01:26:13.754,100000,2900,33.74,48800,6.70
01:26:13.854,100000,2900,33.74,49100,6.80
01:26:13.954,100000,2900,33.74,49400,6.90
01:26:14.054,100000,2900,33.74,49700,7.00
01:26:14.154,100000,2900,33.74,50000,7.10
01:26:14.254,100000,2900,33.74,50300,7.20
01:26:14.354,100000,2900,33.74,50600,7.30
01:26:14.454,100000,2900,33.74,50800,7.40
01:26:14.554,100000,2900,33.74,51100,7.50
01:26:14.654,100000,2900,33.74,51400,7.60
01:26:14.754,100000,2900,33.74,51700,7.70
01:26:14.854,100000,2900,33.74,52000,7.80
01:26:14.954,100000,2900,33.74,52300,7.90
01:26:15.054,100000,2900,33.74,52600,8.00
01:26:15.154,100000,2900,33.74,52900,8.10
01:26:15.254,100000,2900,33.74,53200,8.20
01:26:15.354,100000,2900,33.74,53500,8.30
01:26:15.454,100000,2900,33.74,53777,8.40
01:26:15.554,100000,2900,33.74,54000,8.50
01:26:15.654,100000,2900,33.74,54300,8.60
01:26:15.754,100000,2900,33.74,54600,8.70
01:26:15.854,100000,2900,33.74,54900,8.80
01:26:15.954,100000,2900,33.74,55200,8.90
01:26:16.054,100000,2900,33.74,55500,9.00
01:26:16.154,100000,2900,33.74,55800,9.10
01:26:16.254,100000,2900,33.74,56100,9.20
01:26:16.354,100000,2900,33.74,56400,9.30
01:26:16.454,100000,2900,33.74,56700,9.40
01:26:16.554,100000,2900,33.74,57000,9.50
01:26:16.654,100000,2900,33.74,57200,9.60
01:26:16.754,100000,2900,33.74,57500,9.70
01:26:16.854,100000,2900,33.74,57800,9.80
01:26:16.954,100000,2900,33.74,58100,9.90
01:26:17.054,100000,2900,33.74,58200,10.00
01:26:17.154,100000,2900,33.74,58200,10.10
01:26:19.468,1000000,0,10.00,900,0.00
01:26:19.568,1000000,0,10.00,1900,0.10
01:26:19.668,1000000,0,10.00,2800,0.20
01:26:19.768,1000000,0,10.00,3800,0.30
01:26:19.868,1000000,0,10.00,4700,0.40
01:26:19.968,1000000,0,10.00,5600,0.50
01:26:20.068,1000000,6000,10.00,6600,0.60
01:26:20.168,1000000,6000,10.00,7500,0.70
01:26:20.268,1000000,6000,10.00,8500,0.80
01:26:20.368,1000000,6000,15.00,9400,0.90
01:26:20.468,1000000,6000,15.00,10100,1.00
01:26:20.568,1000000,6000,15.00,10700,1.10
01:26:20.668,1000000,6000,15.00,11400,1.20
01:26:20.768,1000000,6000,15.00,12000,1.30
01:26:20.868,1000000,6000,15.00,12700,1.40
01:26:20.968,1000000,6000,15.00,13300,1.50
01:26:21.068,1000000,7600,15.00,13900,1.60
01:26:21.168,1000000,7600,15.00,14600,1.70
01:26:21.268,1000000,7600,15.00,15200,1.80
01:26:21.368,1000000,7600,22.50,15900,1.90
01:26:21.468,1000000,7600,22.50,16300,2.00
01:26:21.568,1000000,7600,22.50,16800,2.10
01:26:21.668,1000000,7600,22.50,17200,2.20
01:26:21.768,1000000,7600,22.50,17600,2.30
01:26:21.868,1000000,7600,22.50,18100,2.40
01:26:21.968,1000000,7600,22.50,18500,2.50
01:26:22.068,1000000,5100,22.50,18900,2.60
01:26:22.168,1000000,5100,22.50,19400,2.70
01:26:22.268,1000000,5100,22.50,19800,2.80
01:26:22.368,1000000,5100,33.75,20200,2.90
01:26:22.468,1000000,5100,33.75,20500,3.00
01:26:22.568,1000000,5100,33.75,20800,3.10
01:26:22.668,1000000,5100,33.75,21100,3.20
01:26:22.768,1000000,5100,33.75,21400,3.30
01:26:22.868,1000000,5100,33.75,21700,3.40
01:26:22.968,1000000,5100,33.75,22000,3.50
01:26:23.068,1000000,3500,33.75,22300,3.60
01:26:23.168,1000000,3500,33.75,22600,3.70
01:26:23.268,1000000,3500,33.75,22800,3.80
01:26:23.368,1000000,3500,33.75,23100,3.90
01:26:23.468,1000000,3500,33.75,23400,4.00
01:26:23.568,1000000,3500,33.75,23700,4.10
01:26:23.668,1000000,3500,33.75,24000,4.20
01:26:23.768,1000000,3500,33.75,24300,4.30
01:26:23.868,1000000,3500,33.75,24600,4.40
01:26:23.968,1000000,3500,33.75,24900,4.50
01:26:24.068,1000000,2900,33.75,25200,4.60
01:26:24.168,1000000,2900,33.75,25500,4.70
01:26:24.268,1000000,2900,33.75,25700,4.80
01:26:24.368,1000000,2900,33.75,26000,4.90
01:26:24.468,1000000,2900,33.75,26300,5.00
01:26:24.568,1000000,2900,33.75,26600,5.10
01:26:24.668,1000000,2900,33.75,26900,5.20
01:26:24.768,1000000,2900,33.75,27200,5.30
01:26:24.868,1000000,2900,33.75,27500,5.40
01:26:24.968,1000000,2900,33.75,27800,5.50
01:26:25.068,1000000,2900,33.75,28100,5.60
01:26:25.168,1000000,2900,33.75,28385,5.70
01:26:25.268,1000000,2900,33.75,28600,5.80
01:26:25.368,1000000,2900,33.75,28900,5.90
01:26:25.468,1000000,2900,33.75,29200,6.00
01:26:25.568,1000000,2900,33.75,29500,6.10
01:26:25.668,1000000,2900,33.75,29800,6.20
01:26:25.768,1000000,2900,33.75,30100,6.30
01:26:25.868,1000000,2900,33.75,30400,6.40
01:26:25.968,1000000,2900,33.75,30700,6.50
01:26:26.068,1000000,2900,33.75,31000,6.60
01:26:26.168,1000000,2900,33.75,31300,6.70
01:26:26.268,1000000,2900,33.75,31500,6.80
01:26:26.368,1000000,2900,33.75,31800,6.90
01:26:26.468,1000000,2900,33.75,32100,7.00
01:26:26.568,1000000,2900,33.75,32400,7.10
01:26:26.668,1000000,2900,33.75,32700,7.20
01:26:26.768,1000000,2900,33.75,33000,7.30
01:26:26.868,1000000,2900,33.75,33300,7.40
01:26:26.968,1000000,2900,33.75,33600,7.50
01:26:27.068,1000000,2900,33.75,33900,7.60
01:26:27.168,1000000,2900,33.75,34200,7.70
01:26:27.268,1000000,2900,33.75,34400,7.80
01:26:27.368,1000000,2900,33.75,34700,7.90
01:26:27.468,1000000,2900,33.75,35000,8.00
01:26:27.568,1000000,2900,33.75,35300,8.10
01:26:27.668,1000000,2900,33.75,35600,8.20
01:26:27.768,1000000,2900,33.75,35900,8.30
01:26:27.868,1000000,2900,33.75,36200,8.40
01:26:27.968,1000000,2900,33.75,36500,8.50
01:26:28.068,1000000,2900,33.75,36800,8.60
01:26:28.168,1000000,2900,33.75,37100,8.70
01:26:28.268,1000000,2900,33.75,37400,8.80
01:26:28.368,1000000,2900,33.75,37600,8.90
01:26:28.468,1000000,2900,33.75,37900,9.00
01:26:28.568,1000000,2900,33.75,38200,9.10
01:26:28.668,1000000,2900,33.75,38500,9.20
01:26:28.768,1000000,2900,33.75,38800,9.30
01:26:28.868,1000000,2900,33.75,39100,9.40
01:26:28.968,1000000,2900,33.75,39400,9.50
01:26:29.068,1000000,2900,33.75,39700,9.60
01:26:29.168,1000000,2900,33.75,40000,9.70
01:26:29.268,1000000,2900,33.75,40200,9.80
01:26:29.368,1000000,2900,33.75,40500,9.90
01:26:29.468,1000000,2900,33.75,40600,10.00
01:26:29.568,1000000,2900,33.75,40600,10.10
